arg_id,argument,topic,stance
arg_0_0,`people reach their limit when it comes to their quality of life and should be able to end their suffering. this can be done with little or no suffering by assistance and the person is able to say good bye.,Assisted suicide should be a criminal offence,-1
arg_0_1,"A patient should be able to decide when they have had enough ""care"".",Assisted suicide should be a criminal offence,-1
arg_0_2,"a person has the right to end their suffering and if somebody takes pity on them and chooses to help, that person should not be punished.",Assisted suicide should be a criminal offence,-1
arg_0_3,a person should have the dignity to choose how they die,Assisted suicide should be a criminal offence,-1
arg_0_4,a person should have the right to be able to choose if they want to live or die,Assisted suicide should be a criminal offence,-1
arg_0_5,a person should have the right to die on their own terms,Assisted suicide should be a criminal offence,-1
arg_0_6,"a person should not be forced into having to live their lives suffering, when death is already enevitable",Assisted suicide should be a criminal offence,-1
arg_0_7,assisted suicide allows for a person who is sick and fully understanding what is done to end their pain when no quality of life can be assured,Assisted suicide should be a criminal offence,-1
arg_0_8,assisted suicide allows one to end terminal pain and suffering and should be allowed to continue.,Assisted suicide should be a criminal offence,-1
arg_0_9,assisted suicide allows people who have terrible health conditions to die with dignity. if assisted suicide is a crime they may have to endure many more years living in agony.,Assisted suicide should be a criminal offence,-1
arg_0_10,assisted suicide allows terminally ill people to die with dignity and should not be criminalized,Assisted suicide should be a criminal offence,-1
arg_0_11,assisted suicide allows terminally ill persons to choose when to die and do it with dignity. it lets people decide not to live in a state of pain and misery and choose to pass on with human intervention.,Assisted suicide should be a criminal offence,-1
arg_0_12,Assisted suicide and the right to live with dignity is a human right and should be made legal everywhere. It is a human right to choose not to suffer with a terminal illness.,Assisted suicide should be a criminal offence,-1
arg_0_13,assisted suicide gives people control over their life in terrible circumstances. it allows them dignity in death rather than living in terrible conditions for many years.,Assisted suicide should be a criminal offence,-1
arg_0_14,assisted suicide helps terminally ill people end their suffering,Assisted suicide should be a criminal offence,-1
arg_0_15,Assisted suicide helps those who are in pain due to a devastating disease end their own lives on their own terms.,Assisted suicide should be a criminal offence,-1
arg_0_16,"assisted suicide is a blessing not a crime. a person who wants to be assisted in this is in great pain or has no ability to be cured, let someone give the suffering the chance to end it.",Assisted suicide should be a criminal offence,-1
arg_0_17,assisted suicide is a compassionate way to help people choosing to end their life in a nonviolent way.,Assisted suicide should be a criminal offence,-1
arg_0_18,assisted suicide is a great help for people who suffer from deadly diseases and are on their deathbed,Assisted suicide should be a criminal offence,-1
arg_0_19,assisted suicide is a human right and would spare the terminally i'll pain.,Assisted suicide should be a criminal offence,-1
arg_0_20,"assisted suicide is a humane and caring way to allow a person to help another person whose life is too difficult to be lived properly in any manner, so it should not be criminalized.",Assisted suicide should be a criminal offence,-1
arg_0_21,assisted suicide is a humane way to end a life as we do with animals in pain and should not be a criminal offence.,Assisted suicide should be a criminal offence,-1
arg_0_22,assisted suicide is a lot better than letting a person suffer until end of life.,Assisted suicide should be a criminal offence,-1
arg_0_23,assisted suicide is a personal choice on how a person wants to live his or her life and therefore should be legal by the constitution,Assisted suicide should be a criminal offence,-1
arg_0_24,assisted suicide is necessary in our modern world full of people dealing with pain and sorrow,Assisted suicide should be a criminal offence,-1
arg_0_25,"assisted suicide is sometimes the only solution for some people, we should not take it off.",Assisted suicide should be a criminal offence,-1
arg_0_26,"assisted suicide must be allowed. if a terminally ill person wants to end their life, allow them the peace of being able to with the help of a professional instead of potentially making it worse on their own.",Assisted suicide should be a criminal offence,-1
arg_0_27,assisted suicide should be allowed because it allows people with terminal illnesses to die with dignity before suffering a long and painful death.,Assisted suicide should be a criminal offence,-1
arg_0_28,assisted suicide should be allowed in certain circumstances such as when a person is suffering from severe illnesses.,Assisted suicide should be a criminal offence,-1
arg_0_29,assisted suicide should be made legal many people suffer with debilitating and painful illnesses and should be counselled and supported to make an informed choice,Assisted suicide should be a criminal offence,-1
arg_0_30,assisted suicide should be made legal so that those who have a terminal illness or are in uncurable pain can make an informed choice to end their lives with dignity surrounded by those they love.,Assisted suicide should be a criminal offence,-1
arg_0_31,assisted suicide should no be considered a criminal offence because a person could really be suffering and in pain and to let them suffer is heartless and inhumane,Assisted suicide should be a criminal offence,-1
arg_0_32,assisted suicide should not be a crime since the perpetrator was merely obeying the wishes of another.,Assisted suicide should be a criminal offence,-1
arg_0_33,"assisted suicide should not be a crime. if someone is suffering on a daily basis from something that they are going to die from anyway, they should be allowed to die on their own terms.",Assisted suicide should be a criminal offence,-1
arg_0_34,"assisted suicide should not be a criminal defense because in some cases, like people who have terminal cancer, you are doing them a mercy and saving them from suffering.",Assisted suicide should be a criminal offence,-1
arg_0_35,Assisted suicide should not be a criminal offence as people should not be expected to live in vegetative states and need help to make their own decisions to die a reality.,Assisted suicide should be a criminal offence,-1
arg_0_36,Assisted suicide should not be a criminal offence as people with no quality of life should not have to suffer indefinitely and their trusted helper should not be a criminal for helping them.,Assisted suicide should be a criminal offence,-1
arg_0_37,assisted suicide should not be a criminal offence because a person should be able to decide how and when they want to die.,Assisted suicide should be a criminal offence,-1
arg_0_38,assisted suicide should not be a criminal offence because if someone doesn't want to live they shouldn't be forced to,Assisted suicide should be a criminal offence,-1
arg_0_39,assisted suicide should not be a criminal offence because it helps to ease the suffering of those who will never recover from their illnesses or injuries.,Assisted suicide should be a criminal offence,-1
arg_0_40,assisted suicide should not be a criminal offence because it is sometimes the only way a person suffering a debilitating medical condition such as motor neurone disease can end there life.,Assisted suicide should be a criminal offence,-1
arg_0_41,assisted suicide should not be a criminal offence if the patients asking for it to be done to them,Assisted suicide should be a criminal offence,-1
arg_0_42,"assisted suicide should not be a criminal offence, because if a loved one is terminally ill, it provides them with the opportunity to die with dignity rather than suffering until they die naturally.",Assisted suicide should be a criminal offence,-1
arg_0_43,"assisted suicide should not be a criminal offense because if a person doesn't want to live, why should they be forced to",Assisted suicide should be a criminal offence,-1
arg_0_44,"assisted suicide should not be a criminal offense because if someone is in enough pain and is sane enough to decide, they should have that choice.",Assisted suicide should be a criminal offence,-1
arg_0_45,assisted suicide should not be a criminal offense because it helps people who are in constant pain due to a terminal illness,Assisted suicide should be a criminal offence,-1
arg_0_46,assisted suicide should not be a criminal offense because when a person get gravely ill they should not have to keep on suffering.,Assisted suicide should be a criminal offence,-1
arg_0_47,"assisted suicide should not be a criminal offense because when you get so sick with no hope left, one should be able to end the pain.",Assisted suicide should be a criminal offence,-1
arg_0_48,assisted suicide should not be a criminal offense since it should be a personal decision what a person wants for themselves. it could prevent months or years of pain for someone with no quality of life.,Assisted suicide should be a criminal offence,-1
arg_0_49,assisted suicide shouldn't be a criminal offence because every human being should have the right to have someone assist them in passing should they determine they no longer wish to live,Assisted suicide should be a criminal offence,-1
arg_0_50,assisted suicide shouldn't be a criminal offence because it allows the patient to have control over their final decisions,Assisted suicide should be a criminal offence,-1
arg_0_51,assisted suicide shouldn't be a criminal offence because sometimes the person is in such pain or has no life just laying around in a bed,Assisted suicide should be a criminal offence,-1
arg_0_52,"assisted suicide shouldn't be a criminal offence if they are suffering from an incurable disease, they are going to die anyway",Assisted suicide should be a criminal offence,-1
arg_0_53,assisted suicide sometimes is the only thing that ends suffering.,Assisted suicide should be a criminal offence,-1
arg_0_54,assisted suicide usually involves a terminal medical patient that is tired of fighting and being in agony. they should be allowed to 'check out' and receive help doing so.,Assisted suicide should be a criminal offence,-1
arg_0_55,assisted suicide would relieve much suffering by those with a terminal illness that is too much to bear.,Assisted suicide should be a criminal offence,-1
arg_0_56,assisted suicide would save terminally i'll people pain and suffering.,Assisted suicide should be a criminal offence,-1
arg_0_57,assisted suicides are less painful and are an act of mercy,Assisted suicide should be a criminal offence,-1
arg_0_58,assisting a suicide for medical reasons should not be considered a criminal offense because the person is making sound judgements based on someone else's suffering.,Assisted suicide should be a criminal offence,-1
