key_point_id,key_point,topic,stance
kp_0_0,Assisted suicide gives dignity to the person that wants to commit it,Assisted suicide should be a criminal offence,-1
kp_0_1,Assisted suicide reduces suffering,Assisted suicide should be a criminal offence,-1
kp_0_2,People should have the freedom to choose to end their life,Assisted suicide should be a criminal offence,-1
kp_0_3,The terminally ill would benefit from assisted suicide,Assisted suicide should be a criminal offence,-1
kp_0_4,Assisted suicide allows people to solicit someone to die to their own benefit,Assisted suicide should be a criminal offence,1
kp_0_5,Assisted suicide is akin to killing someone,Assisted suicide should be a criminal offence,1
kp_0_6,Assisted suicide should not be allowed because many times people can still get better,Assisted suicide should be a criminal offence,1
kp_0_7,Assisted suicide violates the doctor's role,Assisted suicide should be a criminal offence,1
kp_0_8,People do not have the right to self-harm/harm others,Assisted suicide should be a criminal offence,1
kp_0_9,People who are ill do not have clear judgement and are in need of help,Assisted suicide should be a criminal offence,1
kp_1_0,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,Homeschooling should be banned,-1
kp_1_1,Homeschools can be personalized to the child's pace/needs,Homeschooling should be banned,-1
kp_1_2,Mainstream schools have a lot of violence/bullying,Homeschooling should be banned,-1
kp_1_3,Parents should be permitted to choose the education of their children,Homeschooling should be banned,-1
kp_1_4,Parents will have more ability to pay-attention/educate their child,Homeschooling should be banned,-1
kp_1_5,The home is a good learning environment,Homeschooling should be banned,-1
kp_1_6,Mainstream schools are essential to develop social skills,Homeschooling should be banned,1
kp_1_7,Parents are not qualified as teachers,Homeschooling should be banned,1
kp_1_8,Homeschools cannot be regulated/standardized,Homeschooling should be banned,1
kp_1_9,Mainstream schools are of higher educational quality,Homeschooling should be banned,1
kp_2_0,Celibacy allows a priest to focus on God,The vow of celibacy should be abandoned,-1
kp_2_1,Celibacy is a strong religious belief,The vow of celibacy should be abandoned,-1
kp_2_2,Celibacy makes the priests to be perceived as holy,The vow of celibacy should be abandoned,-1
kp_2_3,Priests choose to be celibates,The vow of celibacy should be abandoned,-1
kp_2_4,Religious experiences and traditions should be maintained,The vow of celibacy should be abandoned,-1
kp_2_5,Removing celibacy could lead to sexually reckless acts,The vow of celibacy should be abandoned,-1
