arg_id,key_point_id,label
arg_0_0,kp_0_0,0
arg_0_121,kp_0_4,0
arg_0_121,kp_0_5,0
arg_0_121,kp_0_6,1
arg_0_121,kp_0_7,0
arg_0_121,kp_0_8,0
arg_0_121,kp_0_9,0
arg_0_1,kp_0_0,0
arg_0_1,kp_0_1,0
arg_0_1,kp_0_2,1
arg_0_2,kp_0_0,0
arg_0_2,kp_0_1,1
arg_0_2,kp_0_3,0
arg_0_3,kp_0_1,0
arg_0_3,kp_0_2,1
arg_0_3,kp_0_3,0
arg_0_4,kp_0_0,0
arg_0_4,kp_0_1,0
arg_0_4,kp_0_2,1
arg_0_4,kp_0_3,0
arg_0_5,kp_0_0,0
arg_0_5,kp_0_1,0
arg_0_5,kp_0_2,1
arg_0_5,kp_0_3,0
arg_0_6,kp_0_0,0
arg_0_6,kp_0_1,1
arg_0_122,kp_0_6,0
arg_0_122,kp_0_7,0
arg_0_122,kp_0_8,0
arg_0_122,kp_0_9,0
arg_0_123,kp_0_4,1
arg_0_123,kp_0_5,0
arg_0_123,kp_0_6,0
arg_0_123,kp_0_7,0
arg_0_123,kp_0_8,0
arg_0_123,kp_0_9,0
arg_0_124,kp_0_4,0
arg_0_124,kp_0_5,1
arg_0_124,kp_0_6,0
arg_0_124,kp_0_7,0
arg_0_124,kp_0_9,0
arg_0_125,kp_0_4,0
arg_0_125,kp_0_5,0
arg_0_125,kp_0_6,1
arg_0_125,kp_0_7,0
arg_0_125,kp_0_8,0
arg_0_125,kp_0_9,0
arg_0_126,kp_0_4,0
arg_0_126,kp_0_5,1
arg_0_126,kp_0_6,0
arg_0_126,kp_0_7,0
arg_0_126,kp_0_9,0
arg_0_127,kp_0_4,1
arg_0_127,kp_0_5,0
arg_0_127,kp_0_6,0
arg_0_127,kp_0_7,0
arg_0_127,kp_0_8,0
arg_0_127,kp_0_9,0
arg_0_7,kp_0_0,0
arg_0_7,kp_0_1,1
arg_0_7,kp_0_3,1
arg_0_8,kp_0_0,0
arg_0_8,kp_0_1,1
arg_0_8,kp_0_3,1
arg_0_9,kp_0_0,1
arg_0_9,kp_0_1,1
arg_0_9,kp_0_2,0
arg_0_10,kp_0_0,1
arg_0_10,kp_0_1,0
arg_0_10,kp_0_2,0
arg_0_10,kp_0_3,0
arg_0_11,kp_0_0,1
arg_0_11,kp_0_1,1
arg_0_11,kp_0_2,0
arg_0_12,kp_0_1,1
