arg_id,argument,topic,stance
arg_4_0,having a school uniform can reduce bullying as students who have no style or cannot afford the latest trends do not stand out.,We should abandon the use of school uniform,-1
arg_4_1,it is a good way to instill discipline,We should abandon the use of school uniform,-1
arg_4_2,"it is cheaper for parents to buy school uniforms, which is helpful to parents that are struggling financially.",We should abandon the use of school uniform,-1
arg_4_3,one of the benefits of school uniforms is that families save money because they limit the amount of clothing a student needs to purchase,We should abandon the use of school uniform,-1
arg_4_4,researchers found that in schools across the world with uniform policies students are more disciplined and concentrated,We should abandon the use of school uniform,-1
arg_4_5,school uniform are just right because otherwise will be recognized between kids who is rich and who is not.,We should abandon the use of school uniform,-1
arg_4_6,"school uniform enables all children to look the same, thus reducing the likelihood of bullying.",We should abandon the use of school uniform,-1
arg_4_7,"school uniform helps all children attend on a level playing field, free from worry about trying to keep up with expensive fashion trends.",We should abandon the use of school uniform,-1
arg_4_8,School uniform is adequate. It is useful for leveling people social position and for children concentration in class,We should abandon the use of school uniform,-1
arg_4_9,school uniform is necessary to avoid poor students to feel any different,We should abandon the use of school uniform,-1
arg_4_10,school uniform keeps everyone looking the same and prevents bullying.,We should abandon the use of school uniform,-1
arg_4_11,"school uniform makes all children on a level at school, reducing their differences in background and wealth to unify the class",We should abandon the use of school uniform,-1
arg_4_12,school uniforms allow children to attend school without peer pressure on clothing.,We should abandon the use of school uniform,-1
arg_4_13,school uniforms allow children to focus on their education and not the latest fashion.,We should abandon the use of school uniform,-1
arg_4_14,school uniforms are a good way to keep our kids from looking too sexualized from what they wear,We should abandon the use of school uniform,-1
arg_4_15,school uniforms are beneficial for students because it creates uniformity and lessens clothing bullying and the distinction between the monied and the poor. school uniforms also ensure modest coverage of all.,We should abandon the use of school uniform,-1
arg_4_16,school uniforms are important because they may deter crime and increase student safety,We should abandon the use of school uniform,-1
arg_4_17,school uniforms are important to keep students the same and prevents prejudices,We should abandon the use of school uniform,-1
arg_4_18,school uniforms are substantially more affordable.,We should abandon the use of school uniform,-1
arg_4_19,School uniforms can alleviate peer pressure due to clothing choices.,We should abandon the use of school uniform,-1
arg_4_20,School uniforms can encourage school pride and make students feel part of a group.,We should abandon the use of school uniform,-1
arg_4_21,school uniforms can foster a sense of community and togetherness.,We should abandon the use of school uniform,-1
arg_4_22,School uniforms can help parents save money on outfits.,We should abandon the use of school uniform,-1
arg_4_23,School uniforms can prevent bullying due to economic background and appearance.,We should abandon the use of school uniform,-1
arg_4_24,school uniforms can provide a sense of community to students that can bolster learning and should not be abandoned,We should abandon the use of school uniform,-1
arg_4_25,"School uniforms cost less than regular clothes, easing the burden on poor families.",We should abandon the use of school uniform,-1
arg_4_26,School uniforms create more discipline among students and faculty.,We should abandon the use of school uniform,-1
arg_4_27,school uniforms cut down on bulling and keep everyone the same.,We should abandon the use of school uniform,-1
arg_4_28,school uniforms cut down on the drama that traditional clothes bring,We should abandon the use of school uniform,-1
arg_4_29,School uniforms decrease bullying by preventing students from being able to make fun of others for their clothing.,We should abandon the use of school uniform,-1
arg_4_30,"school uniforms democratize childrens appearance in school, making those less fortunate less vulnerable to bullying.",We should abandon the use of school uniform,-1
arg_4_31,School uniforms do not limit self-expression. Students can wear jewelry and other accessories to express themselves.,We should abandon the use of school uniform,-1
arg_4_32,School uniforms do not limit self-expression. Students still have weekends and holidays to pick their own outfits.,We should abandon the use of school uniform,-1
arg_4_33,school uniforms eliminate the need to waste hours enforcing the dress code,We should abandon the use of school uniform,-1
arg_4_34,"school uniforms eliminated having to buy numerous outfits, trying to buy close that are in style, which can be expensive, uniforms can save money for other school related needs.",We should abandon the use of school uniform,-1
arg_4_35,"School uniforms encourage students to express themselves in ways other than by the clothes they wear. They can express themselves through writing, music, drawing, dance, etc.",We should abandon the use of school uniform,-1
arg_4_36,school uniforms ensure a standard dress code that prohibits revealing clothing and adds a degree of order and cleanliness to the learning environment.,We should abandon the use of school uniform,-1
arg_4_37,School uniforms ensure that all children are dressed alike and no competition.,We should abandon the use of school uniform,-1
arg_4_38,school uniforms have students focused on their education not their appearings,We should abandon the use of school uniform,-1
arg_4_39,"school uniforms help eliminate class differences, which can aid in the reduction of bullying",We should abandon the use of school uniform,-1
arg_4_40,school uniforms help everyone feel included and not judged on the clothes they wear,We should abandon the use of school uniform,-1
arg_4_41,school uniforms help everyone feel more like each other and takes the focus off their clothes and allows for more focus on learning.,We should abandon the use of school uniform,-1
arg_4_42,"school uniforms help put the focus on school, during a time in which so many kids focus and judge upon appearance.",We should abandon the use of school uniform,-1
arg_4_43,"school uniforms help stop bullying because when people are similarly dressed, nobody is made to feel inferior.",We should abandon the use of school uniform,-1
arg_4_44,school uniforms help students concentrate more on education and less on style and what they are wearing,We should abandon the use of school uniform,-1
arg_4_45,school uniforms help suppress certain forms of bullying,We should abandon the use of school uniform,-1
arg_4_46,School uniforms help to break down the barriers between students.,We should abandon the use of school uniform,-1
arg_4_47,school uniforms help to prevent certain types of bullying,We should abandon the use of school uniform,-1
arg_4_48,"School uniforms help unite the kids from each school, much like sports uniforms help unite sports teams.",We should abandon the use of school uniform,-1
arg_4_49,School uniforms increase security because an intruder - someone not in uniform - would be easily recognized.,We should abandon the use of school uniform,-1
arg_4_50,school uniforms insure that students are on an equal footing from the start.,We should abandon the use of school uniform,-1
arg_4_51,school uniforms keep all kids equal while at school learning and that is a great thing so school uniforms should remain.,We should abandon the use of school uniform,-1
arg_4_52,school uniforms keep school from becoming a fashion show.,We should abandon the use of school uniform,-1
arg_4_53,School uniforms keep the distraction of clothing choice comparison from affecting the education of the children negatively.,We should abandon the use of school uniform,-1
arg_4_54,school uniforms let students focus on their education and not what they are wearing,We should abandon the use of school uniform,-1
arg_4_55,school uniforms let students focus on their studies,We should abandon the use of school uniform,-1
arg_4_56,School uniforms make all students look the same which prevents clothing from re-establishing economic class hierarchies and makes school more egalitarian.,We should abandon the use of school uniform,-1
arg_4_57,"school uniforms make every student equal no matter their level of finances, which creates a better educational environment.",We should abandon the use of school uniform,-1
arg_4_58,school uniforms make is so that everyone is equal,We should abandon the use of school uniform,-1
arg_4_59,"School uniforms make it easier for students from lower income levels to feel comfortable in the classroom setting, as no one is showing off expensive clothes while others are in cheap rags.",We should abandon the use of school uniform,-1
arg_4_60,"School uniforms make it easy for kids to get ready for school, which makes it more likely they'll get there on time and be prepared.",We should abandon the use of school uniform,-1
arg_4_61,"school uniforms make life so much easier. there's less for parents to buy, a lot can't afford name brand clothing. less bullying due to clothing. it's easier to get ready in the morning.",We should abandon the use of school uniform,-1
arg_4_62,"school uniforms make schools more efficient, as students are not distracted by the clothing of other students",We should abandon the use of school uniform,-1
arg_4_63,"School uniforms make schools safer by making it easier to spot outsiders, harder for students to conceal weapons under baggy clothing, and make it easier for teachers to keep track of kids on trips.",We should abandon the use of school uniform,-1
arg_4_64,School uniforms make schools safer for students. Students aren't allowed to wear gang colors or gang insignia.,We should abandon the use of school uniform,-1
arg_4_65,school uniforms make sure that each student starts out in an equal environment.,We should abandon the use of school uniform,-1
arg_4_66,school uniforms not only save money for a new wardrobe every year but also allows students to concentrate on their studies rather than on what each other is wearing.,We should abandon the use of school uniform,-1
arg_4_67,"School uniforms preclude students from being able to display gang symbolism, which makes it a safer and more education focused atmosphere.",We should abandon the use of school uniform,-1
arg_4_68,School uniforms prevent conflicts over clothing from taking up class time which lets students focus on learning.,We should abandon the use of school uniform,-1
arg_4_69,"school uniforms prevent students from wearing disturbing clothing, like neo-nazi propaganda pieces, thus allowing students to concentrate on their studies.",We should abandon the use of school uniform,-1
arg_4_70,school uniforms provide a simple decision what to wear everyday,We should abandon the use of school uniform,-1
arg_4_71,"school uniforms remove the pressure to wear costly and fashionable clothes that discriminate in favor of the more wealthy, they should be supported.",We should abandon the use of school uniform,-1
arg_4_72,school uniforms should not be abandoned so that kids concentrate on school work and not fashion,We should abandon the use of school uniform,-1
arg_4_73,school uniforms should still be used because they can increase student focus,We should abandon the use of school uniform,-1
arg_4_74,school uniforms show pride and community and provide fewer distractions from learning.,We should abandon the use of school uniform,-1
arg_4_75,school uniforms stops richer pupils from showing off and removes status markers so all can be treated the same.,We should abandon the use of school uniform,-1
arg_4_76,School uniforms teach children that professional spaces require specific professional dress.,We should abandon the use of school uniform,-1
arg_4_77,school uniforms trains young students to be professional in education and the workforce,We should abandon the use of school uniform,-1
arg_4_78,students are made to feel important and are a part of a team by wearing a uniform,We should abandon the use of school uniform,-1
arg_4_79,students wearing uniforms are not made fun of because they are not wearing name brand clothing so it is less likely they will be bullied,We should abandon the use of school uniform,-1
arg_4_80,studies show school uniforms causes kids to be less likely to act up. this also keeps anyone from dressing inappropriately or wearing an offensive shirt or hat.,We should abandon the use of school uniform,-1
arg_4_81,the school uniform allows parents on a budget to minimise the amount of money they need to spend on children at school.,We should abandon the use of school uniform,-1
arg_4_82,the school uniform decreases bullying if you're not dressed in the name brand clothes,We should abandon the use of school uniform,-1
arg_4_83,"the school uniform equalizes students in a way where poor and rich students are dressed alike, thus reducing bullying.",We should abandon the use of school uniform,-1
arg_4_84,the school uniform is better because the students dress properly,We should abandon the use of school uniform,-1
arg_4_85,the school uniform keeps everyone equal.,We should abandon the use of school uniform,-1
arg_4_86,the school uniform makes everyone equal and increases learning.,We should abandon the use of school uniform,-1
arg_4_87,"the school uniform takes away bullying for those who cannot afford what is ""in""",We should abandon the use of school uniform,-1
arg_4_88,the uniforms break the class barriers between the students and allow a fairer treatment for all.,We should abandon the use of school uniform,-1
arg_4_89,the use of school uniforms can eliminate many social issues among students.,We should abandon the use of school uniform,-1
arg_4_90,the use of school uniforms is good as some students can not affors expensive clothing and shoes so they feel out of place,We should abandon the use of school uniform,-1
