arg_id,key_point_id,label
arg_4_121,kp_4_5,1
arg_4_121,kp_4_6,0
arg_4_121,kp_4_7,0
arg_4_122,kp_4_8,0
arg_4_122,kp_4_5,1
arg_4_122,kp_4_6,0
arg_4_122,kp_4_7,0
arg_4_122,kp_4_9,0
arg_4_123,kp_4_8,0
arg_4_123,kp_4_5,1
arg_4_123,kp_4_6,0
arg_4_123,kp_4_7,0
arg_4_123,kp_4_9,0
arg_4_124,kp_4_8,0
arg_4_124,kp_4_5,1
arg_4_124,kp_4_6,0
arg_4_124,kp_4_7,0
arg_4_124,kp_4_9,0
arg_4_125,kp_4_8,0
arg_4_125,kp_4_6,0
arg_4_125,kp_4_7,0
arg_4_125,kp_4_9,1
arg_4_126,kp_4_8,0
arg_4_126,kp_4_5,1
arg_4_126,kp_4_6,0
arg_4_126,kp_4_7,0
arg_4_127,kp_4_8,0
arg_4_127,kp_4_6,0
arg_4_127,kp_4_7,1
arg_4_0,kp_4_0,0
arg_4_0,kp_4_1,1
arg_4_0,kp_4_2,0
arg_4_0,kp_4_3,0
arg_4_128,kp_4_8,0
arg_4_128,kp_4_6,0
arg_4_128,kp_4_7,0
arg_4_128,kp_4_9,1
arg_4_1,kp_4_0,0
arg_4_1,kp_4_1,0
arg_4_1,kp_4_4,0
arg_4_1,kp_4_2,1
arg_4_1,kp_4_3,0
arg_4_2,kp_4_0,0
arg_4_2,kp_4_1,0
arg_4_2,kp_4_4,0
arg_4_2,kp_4_2,0
arg_4_2,kp_4_3,1
arg_4_129,kp_4_8,0
arg_4_129,kp_4_5,1
arg_4_129,kp_4_6,0
arg_4_129,kp_4_7,0
arg_4_130,kp_4_8,0
arg_4_130,kp_4_5,0
arg_4_130,kp_4_6,0
arg_4_130,kp_4_7,0
arg_4_130,kp_4_9,1
arg_4_131,kp_4_8,0
arg_4_131,kp_4_5,1
arg_4_131,kp_4_6,0
arg_4_131,kp_4_7,0
arg_4_131,kp_4_9,0
arg_4_132,kp_4_8,0
arg_4_132,kp_4_5,1
arg_4_132,kp_4_6,0
arg_4_133,kp_4_8,0
arg_4_133,kp_4_5,0
arg_4_133,kp_4_6,0
arg_4_133,kp_4_9,0
arg_4_134,kp_4_6,0
arg_4_134,kp_4_7,0
arg_4_134,kp_4_9,0
arg_4_135,kp_4_8,0
arg_4_135,kp_4_5,1
arg_4_135,kp_4_6,0
arg_4_135,kp_4_7,0
arg_4_135,kp_4_9,1
arg_4_136,kp_4_8,0
arg_4_136,kp_4_5,1
arg_4_136,kp_4_6,0
arg_4_136,kp_4_7,0
arg_4_136,kp_4_9,0
arg_4_137,kp_4_8,0
arg_4_137,kp_4_5,0
arg_4_137,kp_4_6,0
arg_4_137,kp_4_7,0
arg_4_137,kp_4_9,0
arg_4_3,kp_4_0,0
arg_4_3,kp_4_1,0
arg_4_3,kp_4_4,0
arg_4_3,kp_4_2,0
arg_4_3,kp_4_3,1
arg_4_138,kp_4_5,1
arg_4_138,kp_4_6,0
arg_4_138,kp_4_7,0
arg_4_139,kp_4_8,1
arg_4_139,kp_4_5,1
arg_4_139,kp_4_6,0
arg_4_139,kp_4_7,0
arg_4_4,kp_4_0,0
arg_4_4,kp_4_1,0
arg_4_4,kp_4_4,0
arg_4_4,kp_4_2,1
arg_4_4,kp_4_3,0
arg_4_140,kp_4_8,0
arg_4_140,kp_4_5,1
arg_4_140,kp_4_6,1
arg_4_140,kp_4_7,0
arg_4_140,kp_4_9,0
arg_4_5,kp_4_0,0
arg_4_5,kp_4_1,0
arg_4_5,kp_4_4,1
arg_4_5,kp_4_2,0
arg_4_5,kp_4_3,0
arg_4_141,kp_4_8,0
arg_4_141,kp_4_5,1
arg_4_141,kp_4_6,0
arg_4_141,kp_4_7,0
arg_4_6,kp_4_0,0
arg_4_6,kp_4_1,1
arg_4_6,kp_4_4,0
arg_4_6,kp_4_2,0
arg_4_6,kp_4_3,0
arg_4_7,kp_4_0,0
arg_4_7,kp_4_1,0
arg_4_7,kp_4_4,1
arg_4_7,kp_4_2,0
arg_4_7,kp_4_3,1
arg_4_142,kp_4_8,0
arg_4_142,kp_4_5,0
arg_4_142,kp_4_6,1
arg_4_142,kp_4_7,0
arg_4_142,kp_4_9,0
arg_4_8,kp_4_0,0
arg_4_8,kp_4_1,0
arg_4_8,kp_4_4,1
arg_4_8,kp_4_2,1
arg_4_8,kp_4_3,0
arg_4_143,kp_4_8,0
arg_4_143,kp_4_5,0
arg_4_143,kp_4_6,1
arg_4_143,kp_4_7,0
arg_4_143,kp_4_9,0
arg_4_9,kp_4_0,0
arg_4_9,kp_4_1,0
arg_4_9,kp_4_4,1
arg_4_9,kp_4_2,0
arg_4_9,kp_4_3,0
arg_4_144,kp_4_8,0
arg_4_144,kp_4_5,0
arg_4_144,kp_4_6,1
arg_4_144,kp_4_7,0
arg_4_144,kp_4_9,0
arg_4_10,kp_4_0,0
arg_4_10,kp_4_1,1
arg_4_10,kp_4_2,0
arg_4_10,kp_4_3,0
arg_4_145,kp_4_5,1
arg_4_145,kp_4_6,0
arg_4_145,kp_4_7,0
arg_4_11,kp_4_0,0
arg_4_11,kp_4_1,0
