arg_id,argument,topic,stance
arg_0_0,Routine child vaccinations isn't mandatory since children don't spread the virus,Routine child vaccinations should be mandatory,-1
arg_0_1,Routine child vaccinations should not be mandatory because children may not bear the side effects of it.,Routine child vaccinations should be mandatory,-1
arg_0_2,Routine child vaccinations should not be necessary as children can't catch the disease,Routine child vaccinations should be mandatory,-1
arg_0_3,A vaccine that has not been sufficiently tested and without knowledge of side effects is not recommended for children,Routine child vaccinations should be mandatory,-1
arg_0_4,"As long as vaccines are not free of side effects, it cannot make them mandatory for our children.",Routine child vaccinations should be mandatory,-1
arg_0_5,"Child vaccination is not necessary, and should not be mandatory, because vaccines are a lie. Let them decide if they want to be vaccinated.",Routine child vaccinations should be mandatory,-1
arg_0_6,Child vaccination isn't necessary and may result in other diseases for children,Routine child vaccinations should be mandatory,-1
arg_0_7,Child vaccination should not be mandatory as there are often side effects from them,Routine child vaccinations should be mandatory,-1
arg_0_8,Child vaccination should not be mandatory because they don't suffer from symptoms,Routine child vaccinations should be mandatory,-1
arg_0_9,"Child vaccination should not be mandatory, it should be the parents' decision, since the adverse effects that the vaccine can cause to the infant are not known",Routine child vaccinations should be mandatory,-1
arg_0_10,Child vaccination shouldn't be mandatory because children don't catch the virus,Routine child vaccinations should be mandatory,-1
arg_0_11,Child vaccination shouldn't be mandatory because is dangerous,Routine child vaccinations should be mandatory,-1
arg_0_12,Child vaccination shouldn't be mandatory because the virus isn't effective in children,Routine child vaccinations should be mandatory,-1
arg_0_13,Child vaccinations should not be mandatory because of the possible harmful side effects and because many are not able to do so due to religious beliefs.,Routine child vaccinations should be mandatory,-1
arg_0_14,"Childhood vaccines should not be mandatory in their entirety because many generate side effects in children and even become useless, each vaccine according to the disease may be mandatory",Routine child vaccinations should be mandatory,-1
arg_0_15,"Children have a much stronger and more adaptable immune system, not vaccinating them allows this system to face the virus, which can bring natural immunity that is transmitted in the future by genes",Routine child vaccinations should be mandatory,-1
arg_0_16,Children should not be vaccinated because they can have serious side effects,Routine child vaccinations should be mandatory,-1
arg_0_17,Every parent should have the right to determine what vaccines a child receives this is not something the state should be able to mandate.,Routine child vaccinations should be mandatory,-1
arg_0_18,"Everyone has the freedom to choose whether to vaccinate their child or not, to impose a vaccination is to violate the rights of parents to decide how to raise and care for their children",Routine child vaccinations should be mandatory,-1
arg_0_19,"Exposing a child to a vaccine without previous studies of their immune system can give them more health problems than solutions, it should not be mandatory.",Routine child vaccinations should be mandatory,-1
arg_0_20,Forcing people to have their children vaccinated goes against free will.,Routine child vaccinations should be mandatory,-1
arg_0_21,I do not agree to force children without parental consent should not be fair,Routine child vaccinations should be mandatory,-1
arg_0_22,I do not think it is necessary since it can be harmful to them,Routine child vaccinations should be mandatory,-1
arg_0_23,I do not trust that a solution shot into my child's arm can protect them.  There is a risk of a serious reaction or even death.  I as a parent should decide.,Routine child vaccinations should be mandatory,-1
arg_0_24,"I don't think vaccination should be mandatory, I think it should be accessible and whoever wants to put it on their child does",Routine child vaccinations should be mandatory,-1
arg_0_25,I think that they should not force anyone to do something like that since we have not seen that the vaccine has not given good results and we cannot expose our children and adolescents to something like that,Routine child vaccinations should be mandatory,-1
arg_0_26,I would not agree as there may be side effects in the case of some children having an external disease or not,Routine child vaccinations should be mandatory,-1
arg_0_27,I would not agree as there may be side effects in the case of some children having an external disease or not.,Routine child vaccinations should be mandatory,-1
arg_0_28,"If parents are forced to vaccinate their children, a huge amount of protests will be unleashed, each claiming their rights",Routine child vaccinations should be mandatory,-1
arg_0_29,It can be counterproductive to subject a child to the side effects of vaccines,Routine child vaccinations should be mandatory,-1
arg_0_30,"It can be counterproductive to subject a child to the side effects of vaccines, and they can end up harming them for the rest of their lives.",Routine child vaccinations should be mandatory,-1
arg_0_31,It cannot be mandatory since the first responsible for deciding what is best for their children are the parents,Routine child vaccinations should be mandatory,-1
arg_0_32,It goes against some religions that prohibit it.,Routine child vaccinations should be mandatory,-1
arg_0_33,"It has not been 100% proven if the vaccine is effective. In addition, there are many side effects",Routine child vaccinations should be mandatory,-1
arg_0_34,"It is not mandatory because it is something very personal for each person, you cannot force anyone",Routine child vaccinations should be mandatory,-1
arg_0_35,It is up to the childs parents to decide what is best for their child,Routine child vaccinations should be mandatory,-1
arg_0_36,It must be something of personal decision and not of governments or companies,Routine child vaccinations should be mandatory,-1
arg_0_37,It should not be compulsory because each mother has the right to decide whether to have vaccinations or not.,Routine child vaccinations should be mandatory,-1
arg_0_38,It should not be mandatory as it goes against some religious beliefs,Routine child vaccinations should be mandatory,-1
arg_0_39,"It should not be mandatory, since if the parents do not believe it necessary, they would have the right to make the decision about their child",Routine child vaccinations should be mandatory,-1
arg_0_40,"It shouldn't be mandatory , every parent should be able to decide whether to vaccinate their childs or not.",Routine child vaccinations should be mandatory,-1
arg_0_41,Linking a measure as good as vaccination to coercive measures would cause serious harm,Routine child vaccinations should be mandatory,-1
arg_0_42,Making child vaccination compulsory is not the the best way to obtain high vaccination rates,Routine child vaccinations should be mandatory,-1
arg_0_43,Making vaccination compulsory is not the only way to obtain high vaccination rates.,Routine child vaccinations should be mandatory,-1
arg_0_44,"No, the free will of the people should be respected",Routine child vaccinations should be mandatory,-1
arg_0_45,"No, the obligation to vaccinate children should not happen because God made us free for us to make our decisions.",Routine child vaccinations should be mandatory,-1
arg_0_46,"No, they will impede free will and decision-making capacity",Routine child vaccinations should be mandatory,-1
arg_0_47,"No-one can tell a parent that they must vaccinate their child, it is against their human rights.",Routine child vaccinations should be mandatory,-1
arg_0_48,Parents consenting to the existence of vaccines should make the best decision for their infants that they are vaccinated when they should and at the appropriate age to prevent disease,Routine child vaccinations should be mandatory,-1
arg_0_49,Parents should be able to choose if their children are vaccinated to remove the freedom to choose is a clear v=breach of human rights.,Routine child vaccinations should be mandatory,-1
arg_0_50,Parents should be allowed to choose if their child is vaccinated or not. Many people feel the vaccinations carry a risk of severe reactions including death and want to avoid this for their children.,Routine child vaccinations should be mandatory,-1
arg_0_51,Parents should decide what is best for their child.,Routine child vaccinations should be mandatory,-1
arg_0_52,Routine child vaccination should not be mandatory as a person should have the right to what is injected into their bodies.,Routine child vaccinations should be mandatory,-1
arg_0_53,"Routine childhood vaccinations should not be mandatory, because the contraindications or what negative effect it may cause the child are not known, the parents should decide",Routine child vaccinations should be mandatory,-1
