arg_id,key_point_id,label
arg_0_112,kp_0_4,0
arg_0_112,kp_0_5,0
arg_0_112,kp_0_6,0
arg_0_112,kp_0_7,1
arg_0_0,kp_0_0,0
arg_0_0,kp_0_1,0
arg_0_0,kp_0_2,0
arg_0_113,kp_0_4,0
arg_0_113,kp_0_5,0
arg_0_113,kp_0_7,1
arg_0_114,kp_0_4,0
arg_0_114,kp_0_6,0
arg_0_114,kp_0_7,0
arg_0_115,kp_0_4,0
arg_0_115,kp_0_8,1
arg_0_115,kp_0_5,0
arg_0_115,kp_0_6,0
arg_0_116,kp_0_4,0
arg_0_116,kp_0_5,0
arg_0_116,kp_0_6,0
arg_0_116,kp_0_7,1
arg_0_1,kp_0_3,0
arg_0_1,kp_0_0,1
arg_0_1,kp_0_1,0
arg_0_1,kp_0_2,0
arg_0_2,kp_0_3,1
arg_0_2,kp_0_0,0
arg_0_2,kp_0_1,0
arg_0_2,kp_0_2,0
arg_0_3,kp_0_3,0
arg_0_3,kp_0_0,1
arg_0_3,kp_0_1,0
arg_0_3,kp_0_2,0
arg_0_117,kp_0_8,0
arg_0_117,kp_0_5,0
arg_0_117,kp_0_6,0
arg_0_117,kp_0_7,0
arg_2_66,kp_2_7,0
arg_2_66,kp_2_8,0
arg_2_66,kp_2_9,1
arg_2_66,kp_2_10,0
arg_2_66,kp_2_11,0
arg_2_66,kp_2_12,0
arg_1_99,kp_1_5,0
arg_1_99,kp_1_6,0
arg_1_99,kp_1_7,0
arg_1_99,kp_1_8,0
arg_1_99,kp_1_9,0
arg_2_67,kp_2_7,1
arg_2_67,kp_2_8,0
arg_2_67,kp_2_9,0
arg_2_67,kp_2_13,0
arg_2_67,kp_2_11,0
arg_2_67,kp_2_12,0
arg_2_68,kp_2_8,1
arg_2_68,kp_2_9,0
arg_2_68,kp_2_13,0
arg_2_68,kp_2_10,0
arg_2_68,kp_2_11,0
arg_2_68,kp_2_12,0
arg_0_4,kp_0_3,0
arg_0_4,kp_0_0,1
arg_0_4,kp_0_1,0
arg_0_4,kp_0_2,0
arg_1_0,kp_1_0,0
arg_1_0,kp_1_1,0
arg_1_0,kp_1_2,0
arg_1_0,kp_1_3,0
arg_0_118,kp_0_4,0
arg_0_118,kp_0_8,0
arg_0_118,kp_0_5,0
arg_0_118,kp_0_6,0
arg_0_118,kp_0_7,0
arg_1_1,kp_1_4,0
arg_1_1,kp_1_0,0
arg_1_1,kp_1_1,1
arg_1_1,kp_1_2,0
arg_1_1,kp_1_3,0
arg_0_119,kp_0_4,0
arg_0_119,kp_0_8,0
arg_0_119,kp_0_5,0
arg_0_119,kp_0_6,1
arg_0_119,kp_0_7,1
arg_0_120,kp_0_8,1
arg_0_120,kp_0_5,0
arg_0_120,kp_0_6,0
arg_0_120,kp_0_7,0
arg_0_121,kp_0_4,0
arg_0_121,kp_0_8,1
arg_0_121,kp_0_6,0
arg_0_121,kp_0_7,0
arg_0_122,kp_0_5,0
arg_0_122,kp_0_6,0
arg_0_122,kp_0_7,0
arg_0_123,kp_0_4,0
arg_0_123,kp_0_8,1
arg_0_123,kp_0_5,0
arg_0_123,kp_0_6,0
arg_0_123,kp_0_7,0
arg_0_5,kp_0_0,0
arg_0_5,kp_0_1,0
arg_0_5,kp_0_2,1
arg_0_6,kp_0_3,0
arg_0_6,kp_0_0,1
arg_0_6,kp_0_1,0
arg_0_6,kp_0_2,0
arg_0_124,kp_0_4,0
arg_0_124,kp_0_8,0
arg_0_124,kp_0_5,0
arg_0_124,kp_0_6,0
arg_0_124,kp_0_7,0
arg_0_125,kp_0_4,0
arg_0_125,kp_0_8,1
arg_0_125,kp_0_6,0
arg_0_126,kp_0_4,0
arg_0_126,kp_0_8,0
arg_0_126,kp_0_5,0
arg_0_126,kp_0_6,0
arg_0_126,kp_0_7,1
arg_0_127,kp_0_4,0
arg_0_127,kp_0_5,0
arg_0_128,kp_0_4,0
arg_0_128,kp_0_8,0
arg_0_128,kp_0_5,0
arg_0_128,kp_0_6,0
arg_0_128,kp_0_7,1
arg_0_129,kp_0_4,0
arg_0_129,kp_0_8,0
arg_0_129,kp_0_5,0
arg_0_129,kp_0_6,0
arg_0_129,kp_0_7,1
arg_0_130,kp_0_4,0
arg_0_130,kp_0_8,0
arg_0_130,kp_0_5,0
arg_0_130,kp_0_7,1
arg_0_131,kp_0_4,0
arg_0_131,kp_0_8,0
arg_0_131,kp_0_5,0
arg_0_131,kp_0_6,0
arg_0_131,kp_0_7,1
arg_0_132,kp_0_4,0
arg_0_132,kp_0_8,0
arg_0_132,kp_0_5,0
arg_0_132,kp_0_6,0
arg_0_132,kp_0_7,0
arg_0_133,kp_0_6,0
arg_0_7,kp_0_3,0
arg_0_7,kp_0_0,1
arg_0_7,kp_0_1,0
arg_0_7,kp_0_2,0
arg_0_8,kp_0_3,1
arg_0_8,kp_0_1,0
arg_0_8,kp_0_2,0
arg_0_9,kp_0_3,0
arg_0_9,kp_0_1,0
arg_0_9,kp_0_2,1
arg_0_10,kp_0_3,1
arg_0_10,kp_0_0,0
arg_0_10,kp_0_1,0
arg_0_10,kp_0_2,0
arg_0_11,kp_0_3,0
arg_0_11,kp_0_0,1
arg_0_11,kp_0_1,0
arg_0_11,kp_0_2,0
arg_0_12,kp_0_0,0
arg_0_12,kp_0_1,0
arg_0_12,kp_0_2,0
arg_0_134,kp_0_5,0
arg_0_135,kp_0_4,0
arg_0_135,kp_0_8,1
arg_0_135,kp_0_5,0
arg_0_135,kp_0_6,0
arg_0_135,kp_0_7,1
arg_0_13,kp_0_3,0
arg_0_13,kp_0_0,1
arg_0_13,kp_0_2,0
arg_0_136,kp_0_4,0
arg_0_137,kp_0_4,0
arg_0_137,kp_0_8,1
arg_0_137,kp_0_5,0
arg_0_137,kp_0_6,0
arg_0_137,kp_0_7,0
arg_0_138,kp_0_4,0
arg_0_138,kp_0_8,1
arg_0_138,kp_0_5,0
arg_0_138,kp_0_6,0
arg_0_138,kp_0_7,0
arg_0_139,kp_0_8,0
arg_0_139,kp_0_6,0
arg_0_139,kp_0_7,0
arg_0_14,kp_0_3,0
arg_0_14,kp_0_0,1
arg_0_14,kp_0_1,0
arg_0_14,kp_0_2,0
arg_0_140,kp_0_4,0
arg_0_140,kp_0_8,0
arg_0_140,kp_0_5,0
arg_0_140,kp_0_6,0
arg_0_140,kp_0_7,0
arg_0_141,kp_0_4,0
arg_0_141,kp_0_5,0
arg_0_141,kp_0_6,0
arg_0_15,kp_0_0,0
arg_0_15,kp_0_1,0
arg_0_15,kp_0_2,0
arg_0_142,kp_0_5,0
arg_0_142,kp_0_6,0
arg_0_143,kp_0_4,0
arg_0_143,kp_0_5,0
arg_0_143,kp_0_7,0
arg_0_16,kp_0_3,0
arg_0_16,kp_0_0,1
arg_0_16,kp_0_1,0
arg_0_16,kp_0_2,0
arg_0_144,kp_0_5,0
arg_0_144,kp_0_6,0
arg_0_144,kp_0_7,0
arg_2_69,kp_2_7,0
arg_2_69,kp_2_8,0
arg_2_69,kp_2_9,0
arg_2_69,kp_2_13,0
arg_2_69,kp_2_10,0
arg_2_69,kp_2_11,0
arg_0_145,kp_0_4,0
arg_0_145,kp_0_5,0
arg_0_145,kp_0_6,0
arg_0_145,kp_0_7,0
arg_0_146,kp_0_4,0
arg_0_146,kp_0_5,1
arg_0_146,kp_0_6,0
arg_0_147,kp_0_4,0
arg_0_147,kp_0_8,0
arg_0_147,kp_0_5,0
arg_0_147,kp_0_6,0
arg_0_147,kp_0_7,0
arg_0_17,kp_0_3,0
arg_0_17,kp_0_0,0
arg_0_17,kp_0_1,0
arg_0_17,kp_0_2,1
arg_1_100,kp_1_5,0
arg_1_100,kp_1_6,0
arg_1_100,kp_1_9,0
arg_1_101,kp_1_5,0
arg_1_101,kp_1_6,0
arg_1_101,kp_1_9,0
arg_0_18,kp_0_3,0
arg_0_18,kp_0_0,0
arg_0_18,kp_0_1,1
arg_0_18,kp_0_2,1
arg_2_70,kp_2_7,0
arg_2_70,kp_2_8,0
arg_2_70,kp_2_9,0
arg_2_70,kp_2_13,1
arg_2_70,kp_2_10,0
arg_2_70,kp_2_11,0
arg_2_70,kp_2_12,0
arg_2_71,kp_2_7,0
arg_2_71,kp_2_8,0
arg_2_71,kp_2_9,0
arg_2_71,kp_2_13,1
arg_2_71,kp_2_10,0
arg_2_71,kp_2_11,0
arg_2_71,kp_2_12,0
arg_2_72,kp_2_8,0
arg_2_72,kp_2_9,0
arg_2_72,kp_2_13,0
arg_2_72,kp_2_10,0
arg_2_72,kp_2_12,0
arg_2_73,kp_2_7,0
arg_2_73,kp_2_8,0
arg_2_73,kp_2_9,0
arg_2_73,kp_2_13,0
arg_2_73,kp_2_10,0
arg_2_73,kp_2_11,0
arg_0_19,kp_0_3,0
arg_0_19,kp_0_0,1
arg_0_19,kp_0_1,0
arg_0_19,kp_0_2,0
arg_2_74,kp_2_7,0
arg_2_74,kp_2_8,0
arg_2_74,kp_2_9,1
arg_2_74,kp_2_13,1
arg_2_74,kp_2_10,0
arg_2_74,kp_2_11,0
arg_2_74,kp_2_12,0
arg_2_75,kp_2_7,1
arg_2_75,kp_2_8,1
arg_2_75,kp_2_9,0
arg_2_75,kp_2_13,0
arg_2_75,kp_2_10,0
arg_2_75,kp_2_11,0
arg_2_75,kp_2_12,0
arg_2_76,kp_2_7,0
arg_2_76,kp_2_8,0
arg_2_76,kp_2_9,1
arg_2_76,kp_2_13,0
arg_2_76,kp_2_10,0
arg_2_76,kp_2_11,0
arg_2_76,kp_2_12,0
arg_0_20,kp_0_3,0
arg_0_20,kp_0_0,0
arg_0_20,kp_0_1,1
arg_2_77,kp_2_8,1
arg_2_77,kp_2_9,0
arg_2_77,kp_2_13,0
arg_2_77,kp_2_11,0
arg_2_77,kp_2_12,0
arg_2_78,kp_2_7,0
arg_2_78,kp_2_8,1
arg_2_78,kp_2_9,0
arg_2_78,kp_2_13,0
arg_2_78,kp_2_10,0
arg_2_78,kp_2_11,0
arg_2_78,kp_2_12,0
arg_1_2,kp_1_4,0
arg_1_2,kp_1_0,0
arg_1_2,kp_1_1,0
arg_1_2,kp_1_2,1
arg_1_2,kp_1_3,0
arg_2_79,kp_2_8,1
arg_2_79,kp_2_9,0
arg_2_79,kp_2_13,0
arg_2_79,kp_2_10,0
arg_2_79,kp_2_11,1
arg_2_79,kp_2_12,0
arg_1_3,kp_1_4,0
arg_1_3,kp_1_0,0
arg_1_3,kp_1_1,0
arg_1_3,kp_1_2,1
arg_1_3,kp_1_3,0
arg_1_4,kp_1_4,0
arg_1_4,kp_1_0,0
arg_1_4,kp_1_1,0
arg_1_4,kp_1_2,1
arg_1_4,kp_1_3,0
arg_1_102,kp_1_5,0
arg_1_102,kp_1_6,1
arg_1_102,kp_1_7,0
arg_1_102,kp_1_9,0
arg_1_103,kp_1_5,0
arg_1_103,kp_1_6,0
arg_1_103,kp_1_7,0
arg_1_103,kp_1_8,1
arg_1_103,kp_1_9,0
arg_2_0,kp_2_0,0
arg_2_0,kp_2_1,0
arg_2_0,kp_2_2,1
arg_2_0,kp_2_3,1
arg_2_0,kp_2_4,0
arg_2_0,kp_2_5,1
arg_1_104,kp_1_5,0
arg_1_104,kp_1_6,0
arg_1_104,kp_1_7,0
arg_1_104,kp_1_9,1
arg_1_105,kp_1_5,0
arg_1_105,kp_1_6,0
arg_1_105,kp_1_7,0
arg_1_105,kp_1_8,0
arg_1_105,kp_1_9,0
arg_2_80,kp_2_7,0
arg_2_80,kp_2_8,0
arg_2_80,kp_2_9,0
arg_2_80,kp_2_13,0
arg_2_80,kp_2_10,0
arg_2_80,kp_2_11,1
arg_2_80,kp_2_12,0
arg_1_106,kp_1_5,1
arg_1_106,kp_1_6,0
arg_1_106,kp_1_7,0
arg_1_106,kp_1_8,0
arg_1_106,kp_1_9,0
arg_0_148,kp_0_4,0
arg_0_148,kp_0_5,0
arg_0_149,kp_0_4,0
arg_0_149,kp_0_5,0
arg_0_149,kp_0_6,0
arg_0_149,kp_0_7,0
arg_2_81,kp_2_7,1
arg_2_81,kp_2_8,0
arg_2_81,kp_2_9,0
arg_2_81,kp_2_13,0
arg_2_81,kp_2_10,0
arg_2_81,kp_2_11,1
arg_2_81,kp_2_12,0
arg_1_5,kp_1_4,1
arg_1_5,kp_1_0,0
arg_1_5,kp_1_1,0
arg_1_5,kp_1_2,0
arg_1_5,kp_1_3,0
arg_1_6,kp_1_4,0
arg_1_6,kp_1_0,0
arg_1_6,kp_1_1,0
arg_1_6,kp_1_2,1
arg_1_6,kp_1_3,0
arg_0_21,kp_0_3,0
arg_0_21,kp_0_0,0
arg_0_21,kp_0_2,1
arg_1_7,kp_1_4,0
arg_1_7,kp_1_0,0
arg_1_7,kp_1_1,0
arg_1_7,kp_1_2,1
arg_1_7,kp_1_3,0
arg_0_22,kp_0_3,0
arg_0_22,kp_0_0,1
arg_0_22,kp_0_1,0
arg_0_22,kp_0_2,0
arg_1_8,kp_1_4,0
arg_1_8,kp_1_0,0
arg_1_8,kp_1_1,0
arg_1_8,kp_1_2,0
arg_1_8,kp_1_3,0
arg_0_23,kp_0_3,0
arg_0_23,kp_0_0,1
arg_0_23,kp_0_1,0
arg_0_23,kp_0_2,0
arg_0_24,kp_0_3,0
arg_0_24,kp_0_0,0
arg_0_150,kp_0_4,0
arg_0_150,kp_0_8,0
arg_0_150,kp_0_5,0
arg_0_150,kp_0_6,0
arg_0_150,kp_0_7,0
arg_1_107,kp_1_5,0
